login,impact_score,prs_merged,ship_points,review_points,reviewed_prs,bug_points,feature_points,perf_security_points,product_breadth,top_area
veryayskiy,71.8,131,559.1,27.7,51,227.9,332.6,24.5,6,Backend
yasen-posthog,71.8,76,390.9,35.1,67,223.3,312.4,103.7,6,Backend
gustavohstrassburger,71.6,67,351.8,35.2,64,207.1,270.6,122.3,6,Product analytics
hpouillot,71.5,75,376.6,45.1,89,346.9,299.3,81.2,6,Data pipeline
nickbest-ph,71.2,96,455.0,33.0,65,231.5,323.9,120.5,6,Data pipeline
eli-r-ph,70.9,76,341.6,52.8,104,169.5,246.7,82.2,6,Data pipeline
Twixes,70.9,72,330.5,30.8,60,187.5,192.6,103.8,6,Product analytics
jurajmajerik,70.5,118,519.9,46.5,85,255.2,341.8,156.0,5,Product analytics
danielcarletti,70.5,109,517.3,42.3,85,403.1,408.8,96.1,5,Data pipeline
benjackwhite,70.3,82,389.9,22.3,43,217.5,259.0,181.2,6,Backend
mariusandra,70.2,69,342.8,61.9,118,219.0,186.4,8.7,6,Product analytics
carlos-marchal-ph,70.2,66,338.5,27.4,52,257.3,257.1,77.8,6,Frontend
ReeceJones,69.8,59,302.5,36.7,70,197.3,216.1,52.0,6,Product analytics
meikelmosby,69.8,60,277.0,35.3,66,209.4,209.9,90.7,6,Frontend
gesh,69.7,85,378.7,26.5,50,229.8,217.7,33.4,6,Frontend
frankh,69.4,65,303.4,37.0,69,182.9,163.9,65.2,6,Frontend
andyzzhao,68.6,64,300.1,24.5,47,129.6,237.4,128.8,6,Data pipeline
DanielVisca,68.5,82,374.8,22.4,41,187.6,262.1,145.4,6,Frontend
jose-sequeira,68.2,74,331.1,30.6,61,197.1,259.0,96.3,5,Data pipeline
jabahamondes,68.2,43,231.5,21.1,39,146.6,213.2,90.3,6,Backend
jordanm-posthog,68.0,86,380.7,18.3,34,118.1,288.6,8.6,6,Product analytics
dmarticus,67.8,70,379.9,44.7,85,255.1,333.7,67.3,5,Product analytics
tomasfarias,67.8,62,273.7,25.2,53,175.7,165.3,49.2,6,Backend
georgemunyoro,67.6,46,239.3,55.9,102,224.6,190.0,52.5,5,Product analytics
andehen,67.2,85,394.6,27.5,51,214.6,314.8,93.7,5,Product analytics
orian,66.6,53,246.2,28.6,57,81.1,159.7,18.7,6,Data pipeline
pl,66.0,42,196.4,19.8,40,146.5,167.2,80.2,6,Data pipeline
mp-hog,65.9,69,332.2,22.9,42,215.6,278.5,26.2,5,Backend
rodrigoi,65.7,72,362.1,12.7,26,186.4,301.7,97.6,5,Product analytics
ksvat,65.3,94,408.5,25.5,51,214.5,286.0,60.6,4,Frontend
sortafreel,65.2,37,180.0,35.6,69,112.4,96.0,34.3,6,Backend
cvolzer3,64.9,57,261.0,12.1,23,178.7,187.1,72.4,6,Frontend
oliverb123,64.5,34,149.8,28.7,55,99.7,56.5,13.0,6,Backend
z0br0wn,64.5,63,245.2,28.2,60,129.6,160.0,63.0,5,Data pipeline
rossgray,64.4,41,201.2,22.7,46,130.8,156.6,29.0,6,Product analytics
fasyy612,63.9,52,235.6,40.7,81,127.4,153.3,0.0,5,Frontend
Radu-Raicea,63.7,28,130.9,58.9,121,63.9,85.7,16.1,6,Frontend
patricio-posthog,63.6,27,123.3,21.1,39,60.4,89.9,54.2,6,Data pipeline
feliperalmeida,62.9,25,106.2,26.7,50,73.5,55.7,40.8,6,Frontend
matheus-vb,62.8,31,173.9,23.8,44,124.8,140.4,124.3,4,Data pipeline
brandonleung,62.2,26,124.6,20.5,39,67.2,74.4,60.6,6,Backend
estefaniarabadan,62.0,40,196.7,19.8,45,168.5,130.0,34.7,5,Data pipeline
andrewjmcgehee,61.9,45,199.9,25.1,50,112.5,73.9,5.6,5,Backend
aspicer,61.1,38,193.9,6.6,12,133.9,120.7,59.9,6,Product analytics
arnohillen,59.8,27,134.3,13.2,24,115.4,108.7,24.0,6,Data pipeline
k11kirky,56.6,18,84.3,10.3,19,55.2,63.8,33.0,5,Backend
EDsCODE,55.9,31,148.9,5.5,10,100.1,131.8,13.0,6,Backend
marandaneto,55.4,18,63.0,34.6,65,24.2,29.7,4.0,5,Infrastructure
christiaan-ph,54.6,45,215.2,0.0,0,200.1,191.6,25.2,5,Product analytics
fuziontech,54.2,32,139.1,8.8,16,117.2,79.1,25.0,4,Backend
dustinbyrne,52.3,9,49.1,12.6,24,43.8,34.3,23.6,5,Infrastructure
rorylshanks,51.6,12,52.9,44.9,85,26.0,32.5,12.5,4,Product analytics
luke-belton,50.4,39,163.2,0.0,0,105.7,113.1,31.3,5,Frontend
abhischekt,49.3,16,82.0,7.4,15,75.5,56.7,12.7,3,Product analytics
charlesvien,49.3,12,62.5,7.1,13,17.6,49.6,45.9,4,Backend
xljones,49.2,28,121.1,1.7,3,100.0,88.3,27.1,4,Product analytics
mayteio,49.1,17,82.5,9.7,18,63.2,73.1,17.7,4,Backend
havenbarnes,48.2,18,83.6,9.2,19,41.2,51.5,6.5,4,Product analytics
pawel-cebula,47.7,11,52.0,15.4,35,34.2,37.0,5.7,4,Product analytics
bciaraldi,47.4,16,73.5,11.9,22,71.1,52.5,16.4,2,Backend
nicowaltz,46.9,16,67.6,2.4,5,13.2,42.9,0.0,5,Product analytics
slshults,46.1,15,87.2,2.0,4,87.2,87.2,26.0,3,Frontend
raquelmsmith,46.1,11,56.8,2.4,5,25.4,43.1,9.1,5,Product analytics
clr182,44.6,16,73.3,1.1,2,46.7,31.0,0.0,4,Product analytics
ryans-posthog,44.1,12,65.8,3.1,6,40.3,55.8,23.1,3,Backend
darkopia,44.0,21,91.5,0.0,0,84.2,74.0,0.0,4,Product analytics
turnipdabeets,43.5,12,49.6,8.2,15,20.5,46.5,3.9,3,Data pipeline
adboio,43.1,8,39.6,3.8,7,16.5,39.6,11.0,4,Product analytics
posthog-js-upgrader,41.6,71,163.8,0.0,0,0.0,0.0,0.0,1,Frontend
willwearing,40.9,6,32.3,0.6,1,11.9,26.8,12.0,5,Frontend
rubychilds,40.4,10,47.6,0.0,0,22.7,47.6,6.0,5,Infrastructure
timgl,39.6,7,36.0,1.1,2,27.9,36.0,18.1,3,Product analytics
scheduled-actions-posthog,39.0,72,161.2,0.0,0,0.0,0.0,0.0,0,Other
mcoll-posthog,38.9,9,46.9,1.1,2,26.5,31.5,0.0,4,Data pipeline
inkeep,38.3,22,61.3,0.0,0,6.1,58.3,24.0,2,Backend
jonathanlab,38.2,6,27.6,7.5,14,0.0,25.4,6.5,3,Backend
gewenyu99,36.9,4,18.5,2.7,6,13.1,14.0,10.5,3,Product analytics
eleftheriatrivyzaki,36.8,7,30.3,0.6,1,28.9,25.7,10.9,3,Frontend
joethreepwood,36.6,7,31.6,1.1,2,15.7,31.6,16.4,3,Product analytics
Z3r0Sum,36.0,2,13.0,2.2,4,13.0,13.0,13.0,3,Backend
ioannisj,35.9,9,25.2,3.6,7,12.3,17.1,0.0,2,Product analytics
mjwarren3,34.9,8,41.6,0.0,0,27.8,36.5,5.2,3,Product analytics
lmenezes,33.9,8,35.5,5.5,10,0.0,29.6,0.0,2,Backend
annaszell,33.9,3,17.2,0.0,0,12.4,10.8,0.0,5,Frontend
daniloc,33.7,6,35.8,1.1,2,13.0,30.1,18.6,2,Backend
langesven,33.5,8,31.9,1.7,3,15.2,22.7,18.6,1,Infrastructure
ordehi,33.4,7,33.9,0.0,0,15.5,26.6,5.6,3,Product analytics
fivestarspicy,32.6,6,31.6,0.0,0,9.2,31.6,6.5,3,Frontend
kyleswank,31.2,5,24.7,0.0,0,24.7,16.7,6.5,2,Backend
benben,30.8,3,15.2,4.4,8,15.2,4.8,0.0,2,Backend
jghoman,30.1,1,4.7,13.8,25,4.7,0.0,4.7,1,Backend
okxint,29.2,5,19.6,0.0,0,19.6,8.1,0.0,2,Product analytics
sinan-ku,29.2,5,20.8,0.6,1,18.8,18.8,0.0,2,Frontend
HaynesPostHog,28.3,5,23.7,0.0,0,23.7,19.2,5.8,1,Frontend
zaniluca,27.4,3,14.3,0.0,0,8.1,6.2,0.0,3,Product analytics
danazou,26.9,3,15.3,0.0,0,9.6,12.0,5.7,2,Product analytics
sarahxsanders,26.5,3,11.3,0.6,1,8.8,0.0,0.0,2,Product analytics
annikaschmid,26.2,2,9.7,0.0,0,0.0,9.7,0.0,4,Backend
Basit-Balogun10,25.9,1,6.5,0.0,0,6.5,6.5,6.5,2,Product analytics
bigjohnn1,25.9,1,6.5,0.0,0,6.5,0.0,6.5,2,Product analytics
leonposthog,25.2,1,6.5,0.6,1,6.5,6.5,0.0,3,Product analytics
andre347,25.1,4,15.7,0.0,0,8.1,12.1,4.5,1,Product analytics
tpgilmore,25.0,1,5.3,4.4,8,0.0,5.3,0.0,3,Product analytics
seanpem,24.9,2,12.2,0.0,0,12.2,0.0,0.0,2,Frontend
tests-posthog,23.9,9,20.5,0.0,0,0.0,0.0,0.0,0,Other
oddgarden6465,23.2,1,6.5,0.0,0,6.5,6.5,6.5,1,Backend
Kenji-K,23.2,1,6.5,0.0,0,6.5,6.5,6.5,1,Product analytics
praneya0028,23.2,1,6.5,0.0,0,6.5,6.5,6.5,1,Product analytics
Daesgar,23.0,2,6.2,2.2,4,4.2,0.0,4.2,0,Data pipeline
bill-ph,22.6,1,5.6,3.6,7,5.6,5.6,0.0,1,Backend
greptile-apps,22.0,0,0.0,1558.4,4452,0.0,0.0,0.0,0,Other
mango766,21.2,1,6.4,0.0,0,6.4,6.4,0.0,2,Backend
igennova,20.9,1,6.0,0.0,0,6.0,6.0,0.0,2,Backend
aaug1-unify,20.5,1,6.5,0.0,0,6.5,6.5,6.5,0,Frontend
ceyniustranberg,20.5,2,7.1,0.6,1,4.4,7.1,0.0,1,Unknown
phillram,20.4,2,6.7,0.0,0,6.7,0.0,4.0,0,Unknown
vmaineng,20.3,2,6.6,0.0,0,6.6,0.0,3.9,0,Product analytics
abigailbramble,20.3,2,6.8,3.1,6,3.5,6.8,0.0,0,Frontend
developers-universe-1,20.2,1,4.8,0.0,0,4.8,0.0,0.0,2,Product analytics
ricardothe3rd,19.5,2,9.2,0.0,0,4.2,9.2,0.0,1,Product analytics
nakshatra-nahar,18.4,1,6.2,0.0,0,6.2,6.2,0.0,1,Product analytics
clickhouse-sync-posthog,18.1,3,6.3,0.0,0,0.0,0.0,0.0,1,Infrastructure
SafinMahmud,17.9,1,5.4,0.0,0,5.4,0.0,0.0,1,Frontend
jaydeep-pipaliya,17.9,1,5.4,0.0,0,5.4,5.4,0.0,1,Data pipeline
Akash504-ai,17.8,1,5.3,0.0,0,5.3,5.3,0.0,1,Frontend
camerondeleone,17.5,1,5.7,0.0,0,0.0,5.7,0.0,2,Frontend
afsuyadi,17.5,1,4.7,0.0,0,4.7,4.7,0.0,1,Infrastructure
copilot-pull-request-reviewer,17.4,0,0.0,338.1,966,0.0,0.0,0.0,0,Other
graphite-app,17.4,0,0.0,333.2,952,0.0,0.0,0.0,0,Other
seangeiger,17.3,1,4.4,0.0,0,4.4,0.0,0.0,1,Product analytics
sinthetix,17.3,1,5.2,0.0,0,0.0,5.2,0.0,2,Data pipeline
kliment-slice,17.1,1,4.1,0.0,0,4.1,0.0,0.0,1,Product analytics
stamphog,16.6,0,0.0,256.9,734,0.0,0.0,0.0,0,Other
matt-metivier,16.6,1,1.4,6.6,12,0.0,0.0,0.0,0,Unknown
naji247,15.7,2,8.2,0.0,0,3.3,4.9,0.0,0,Other
chatgpt-codex-connector,15.6,0,0.0,183.7,525,0.0,0.0,0.0,0,Other
brandon-julio-t,15.3,1,5.4,0.0,0,5.4,5.4,0.0,0,Other
veria-ai,15.1,0,0.0,153.6,439,0.0,0.0,0.0,0,Other
sbrin,15.0,1,5.9,0.0,0,0.0,5.9,0.0,1,Data pipeline
wiz-7ad640923b,14.9,1,3.5,0.3,1,3.5,0.0,0.0,0,Other
shauryapednekar,14.9,1,4.9,0.0,0,4.9,4.9,0.0,0,Other
harihran-del,14.8,1,4.8,0.0,0,4.8,4.8,0.0,0,Product analytics
mattiagaggi,14.6,1,4.4,0.0,0,4.4,4.4,0.0,0,Product analytics
alex-kozh,14.6,1,4.4,0.0,0,4.4,4.4,0.0,0,Infrastructure
rabumaabraham,14.5,1,4.2,0.0,0,4.2,4.2,0.0,0,Unknown
lucashflores,14.4,1,4.0,0.0,0,4.0,4.0,0.0,0,Product analytics
sipa-echo-zaoa,14.3,1,3.9,0.0,0,3.9,3.9,0.0,0,Other
ptrkstr,14.3,1,3.9,0.0,0,3.9,3.9,0.0,0,Other
hex-security-app,14.2,0,0.0,114.8,328,0.0,0.0,0.0,0,Other
zugdev,14.2,1,3.7,0.0,0,3.7,3.7,0.0,0,Unknown
a96lex,14.1,1,3.6,0.0,0,3.6,0.0,0.0,0,Other
charlescook-ph,13.9,1,4.1,0.0,0,0.0,4.1,0.0,1,Product analytics
MichaelKutsch-ph,13.7,1,4.5,1.1,2,0.0,4.5,0.0,0,Infrastructure
ericls,13.5,1,2.6,0.0,0,2.6,0.0,0.0,0,Unknown
adityachaudhary99,13.5,1,2.6,0.0,0,2.6,0.0,0.0,0,Unknown
erezrokah,11.4,1,4.5,0.0,0,0.0,4.5,0.0,0,Infrastructure
hector-r-759,10.9,1,3.7,0.0,0,0.0,3.7,0.0,0,Product analytics
jamesefhawkins,10.8,1,1.2,0.0,0,0.0,0.0,0.0,0,Docs
archiewood,10.6,1,3.1,0.0,0,0.0,3.1,0.0,0,Product analytics
smallbrownbike,10.3,1,1.6,0.0,0,0.0,0.0,0.0,0,Docs
Muskaan436,10.3,1,2.6,0.0,0,0.0,2.6,0.0,0,Unknown
github-advanced-security,8.5,0,0.0,16.1,46,0.0,0.0,0.0,0,Other
abheek9,4.0,0,0.0,2.8,5,0.0,0.0,0.0,0,Other
copilot-swe-agent,3.7,0,0.0,2.5,7,0.0,0.0,0.0,0,Other
edwinyjlim,3.3,0,0.0,2.0,4,0.0,0.0,0.0,0,Other
k33lan,2.9,0,0.0,1.7,3,0.0,0.0,0.0,0,Other
cursor,2.6,0,0.0,1.4,4,0.0,0.0,0.0,0,Other
ShashankFC,2.1,0,0.0,1.0,3,0.0,0.0,0.0,0,Other
codeCraft-Ritik,1.6,0,0.0,0.7,2,0.0,0.0,0.0,0,Other
mattfield,1.3,0,0.0,0.6,1,0.0,0.0,0.0,0,Other
cleo-pleurodon,1.3,0,0.0,0.6,1,0.0,0.0,0.0,0,Other
cohenroy,1.3,0,0.0,0.6,1,0.0,0.0,0.0,0,Other
danielxnj,1.3,0,0.0,0.6,1,0.0,0.0,0.0,0,Other
MarceColl,0.9,0,0.0,0.3,1,0.0,0.0,0.0,0,Other
g2k4qpzj5w-afk,0.9,0,0.0,0.3,1,0.0,0.0,0.0,0,Other
harsh21234i,0.9,0,0.0,0.3,1,0.0,0.0,0.0,0,Other
